Brand,Model,Series,Year,Type
Samsung,Galaxy A51,Galaxy A,2020,Mid-range
Samsung,Galaxy A51 5G,Galaxy A,2020,Mid-range
Samsung,Galaxy A71,Galaxy A,2020,Mid-range
Samsung,Galaxy A71 5G,Galaxy A,2020,Mid-range
Samsung,Galaxy F41,Galaxy F,2020,Budget
Samsung,Galaxy M11,Galaxy M,2020,Budget
Samsung,Galaxy M21,Galaxy M,2020,Budget
Samsung,Galaxy M31,Galaxy M,2020,Budget
Samsung,Galaxy M31s,Galaxy M,2020,Budget
Samsung,Galaxy M51,Galaxy M,2020,Budget
Samsung,Galaxy Note 20,Galaxy Note,2020,Flagship
Samsung,Galaxy Note 20 Ultra,Galaxy Note,2020,Flagship
Samsung,Galaxy S20,Galaxy S,2020,Flagship
Samsung,Galaxy S20 FE,Galaxy S,2020,Flagship
Samsung,Galaxy S20 Ultra,Galaxy S,2020,Flagship
Samsung,Galaxy S20+,Galaxy S,2020,Flagship
Samsung,Galaxy Z Flip,Galaxy Z Flip,2020,Foldable
Samsung,Galaxy Z Fold 2,Galaxy Z Fold,2020,Foldable
Samsung,Galaxy A02,Galaxy A,2021,Mid-range
Samsung,Galaxy A02s,Galaxy A,2021,Mid-range
Samsung,Galaxy A12,Galaxy A,2021,Mid-range
Samsung,Galaxy A22,Galaxy A,2021,Mid-range
Samsung,Galaxy A22 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A32,Galaxy A,2021,Mid-range
Samsung,Galaxy A32 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A52,Galaxy A,2021,Mid-range
Samsung,Galaxy A52 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A52s 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A72,Galaxy A,2021,Mid-range
Samsung,Galaxy F12,Galaxy F,2021,Budget
Samsung,Galaxy F22,Galaxy F,2021,Budget
Samsung,Galaxy F42 5G,Galaxy F,2021,Budget
Samsung,Galaxy F52 5G,Galaxy F,2021,Budget
Samsung,Galaxy F62,Galaxy F,2021,Budget
Samsung,Galaxy M02,Galaxy M,2021,Budget
Samsung,Galaxy M02s,Galaxy M,2021,Budget
Samsung,Galaxy M12,Galaxy M,2021,Budget
Samsung,Galaxy M32,Galaxy M,2021,Budget
Samsung,Galaxy M32 5G,Galaxy M,2021,Budget
Samsung,Galaxy M42 5G,Galaxy M,2021,Budget
Samsung,Galaxy M52 5G,Galaxy M,2021,Budget
Samsung,Galaxy S21,Galaxy S,2021,Flagship
Samsung,Galaxy S21 FE,Galaxy S,2021,Flagship
Samsung,Galaxy S21 Ultra,Galaxy S,2021,Flagship
Samsung,Galaxy S21+,Galaxy S,2021,Flagship
Samsung,Galaxy Z Flip 3,Galaxy Z Flip,2021,Foldable
Samsung,Galaxy Z Fold 3,Galaxy Z Fold,2021,Foldable
Samsung,Galaxy A04,Galaxy A,2022,Mid-range
Samsung,Galaxy A04e,Galaxy A,2022,Mid-range
Samsung,Galaxy A04s,Galaxy A,2022,Mid-range
Samsung,Galaxy A13,Galaxy A,2022,Mid-range
Samsung,Galaxy A13 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A23,Galaxy A,2022,Mid-range
Samsung,Galaxy A23 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A33 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A53 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A73 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy F13,Galaxy F,2022,Budget
Samsung,Galaxy F23 5G,Galaxy F,2022,Budget
Samsung,Galaxy M13,Galaxy M,2022,Budget
Samsung,Galaxy M13 5G,Galaxy M,2022,Budget
Samsung,Galaxy M23,Galaxy M,2022,Budget
Samsung,Galaxy M33 5G,Galaxy M,2022,Budget
Samsung,Galaxy M53 5G,Galaxy M,2022,Budget
Samsung,Galaxy S22,Galaxy S,2022,Flagship
Samsung,Galaxy S22 Ultra,Galaxy S,2022,Flagship
Samsung,Galaxy S22+,Galaxy S,2022,Flagship
Samsung,Galaxy Z Flip 4,Galaxy Z Flip,2022,Foldable
Samsung,Galaxy Z Fold 4,Galaxy Z Fold,2022,Foldable
Samsung,Galaxy A05,Galaxy A,2023,Mid-range
Samsung,Galaxy A05s,Galaxy A,2023,Mid-range
Samsung,Galaxy A14,Galaxy A,2023,Mid-range
Samsung,Galaxy A14 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy A24,Galaxy A,2023,Mid-range
Samsung,Galaxy A34 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy A54 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy F04,Galaxy F,2023,Budget
Samsung,Galaxy F14 5G,Galaxy F,2023,Budget
Samsung,Galaxy F34 5G,Galaxy F,2023,Budget
Samsung,Galaxy F54 5G,Galaxy F,2023,Budget
Samsung,Galaxy M04,Galaxy M,2023,Budget
Samsung,Galaxy M14,Galaxy M,2023,Budget
Samsung,Galaxy M14 5G,Galaxy M,2023,Budget
Samsung,Galaxy M34 5G,Galaxy M,2023,Budget
Samsung,Galaxy M54 5G,Galaxy M,2023,Budget
Samsung,Galaxy S23,Galaxy S,2023,Flagship
Samsung,Galaxy S23 FE,Galaxy S,2023,Flagship
Samsung,Galaxy S23 Ultra,Galaxy S,2023,Flagship
Samsung,Galaxy S23+,Galaxy S,2023,Flagship
Samsung,Galaxy Z Flip 5,Galaxy Z Flip,2023,Foldable
Samsung,Galaxy Z Fold 5,Galaxy Z Fold,2023,Foldable
Samsung,Galaxy A06,Galaxy A,2024,Mid-range
Samsung,Galaxy A15,Galaxy A,2024,Mid-range
Samsung,Galaxy A15 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A16,Galaxy A,2024,Mid-range
Samsung,Galaxy A16 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A25,Galaxy A,2024,Mid-range
Samsung,Galaxy A25 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A35 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A55 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy F15 5G,Galaxy F,2024,Budget
Samsung,Galaxy F55 5G,Galaxy F,2024,Budget
Samsung,Galaxy M15,Galaxy M,2024,Budget
Samsung,Galaxy M15 5G,Galaxy M,2024,Budget
Samsung,Galaxy M35 5G,Galaxy M,2024,Budget
Samsung,Galaxy M55 5G,Galaxy M,2024,Budget
Samsung,Galaxy S24,Galaxy S,2024,Flagship
Samsung,Galaxy S24 FE,Galaxy S,2024,Flagship
Samsung,Galaxy S24 Ultra,Galaxy S,2024,Flagship
Samsung,Galaxy S24+,Galaxy S,2024,Flagship
Samsung,Galaxy Z Flip 6,Galaxy Z Flip,2024,Foldable
Samsung,Galaxy Z Fold 6,Galaxy Z Fold,2024,Foldable
Samsung,Galaxy A07,Galaxy A,2025,Mid-range
Samsung,Galaxy A17,Galaxy A,2025,Mid-range
Samsung,Galaxy A17 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A26 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A27 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A36 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A37 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A56 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A57 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy F16 5G,Galaxy F,2025,Budget
Samsung,Galaxy F56 5G,Galaxy F,2025,Budget
Samsung,Galaxy M16,Galaxy M,2025,Budget
Samsung,Galaxy M16 5G,Galaxy M,2025,Budget
Samsung,Galaxy M25 5G,Galaxy M,2025,Budget
Samsung,Galaxy M36 5G,Galaxy M,2025,Budget
Samsung,Galaxy M56 5G,Galaxy M,2025,Budget
Samsung,Galaxy S25,Galaxy S,2025,Flagship
Samsung,Galaxy S25 FE,Galaxy S,2025,Flagship
Samsung,Galaxy S25 Slim,Galaxy S,2025,Flagship
Samsung,Galaxy S25 Ultra,Galaxy S,2025,Flagship
Samsung,Galaxy S25+,Galaxy S,2025,Flagship
Samsung,Galaxy Z Flip 7,Galaxy Z Flip,2025,Foldable
Samsung,Galaxy Z Fold 7,Galaxy Z Fold,2025,Foldable
Samsung,Galaxy S26,Galaxy S,2026,Flagship
Samsung,Galaxy S26 Ultra,Galaxy S,2026,Flagship
Samsung,Galaxy S26+,Galaxy S,2026,Flagship
Samsung,Galaxy Z Flip 8,Galaxy Z Flip,2026,Foldable
Samsung,Galaxy Z Fold 8,Galaxy Z Fold,2026,Foldable
Sony,Xperia Z,Xperia Z,2013,Flagship
Sony,Xperia Z1,Xperia Z,2013,Flagship
Sony,Xperia Z2,Xperia Z,2014,Flagship
Sony,Xperia Z3,Xperia Z,2014,Flagship
Sony,Xperia Z3+,Xperia Z,2015,Flagship
Sony,Xperia Z5,Xperia Z,2015,Flagship
Sony,Xperia Z5 Compact,Xperia Z,2015,Flagship
Sony,Xperia Z5 Premium,Xperia Z,2015,Flagship
Sony,Xperia X,Xperia XZ,2016,Flagship
Sony,Xperia X Compact,Xperia XZ,2016,Flagship
Sony,Xperia XZ,Xperia XZ,2016,Flagship
Sony,Xperia XA1,Xperia XZ,2017,Flagship
Sony,Xperia XZ Premium,Xperia XZ,2017,Flagship
Sony,Xperia XZ1,Xperia XZ,2017,Flagship
Sony,Xperia XZ1 Compact,Xperia XZ,2017,Flagship
Sony,Xperia XZ2,Xperia XZ,2018,Flagship
Sony,Xperia XZ2 Compact,Xperia XZ,2018,Flagship
Sony,Xperia XZ2 Premium,Xperia XZ,2018,Flagship
Sony,Xperia XZ3,Xperia XZ,2018,Flagship
Sony,Xperia 1,Xperia Modern,2019,Flagship
Sony,Xperia 10,Xperia Modern,2019,Flagship
Sony,Xperia 10 Plus,Xperia Modern,2019,Flagship
Sony,Xperia 5,Xperia Modern,2019,Flagship
Sony,Xperia 1 II,Xperia Modern,2020,Flagship
Sony,Xperia 10 II,Xperia Modern,2020,Flagship
Sony,Xperia 5 II,Xperia Modern,2020,Flagship
Sony,Xperia PRO,Xperia Modern,2020,Flagship
Sony,Xperia 1 III,Xperia Modern,2021,Flagship
Sony,Xperia 10 III,Xperia Modern,2021,Flagship
Sony,Xperia 5 III,Xperia Modern,2021,Flagship
Sony,Xperia PRO-I,Xperia Modern,2021,Flagship
Sony,Xperia 1 IV,Xperia Modern,2022,Flagship
Sony,Xperia 10 IV,Xperia Modern,2022,Flagship
Sony,Xperia 5 IV,Xperia Modern,2022,Flagship
Sony,Xperia 1 V,Xperia Modern,2023,Flagship
Sony,Xperia 10 V,Xperia Modern,2023,Flagship
Sony,Xperia 5 V,Xperia Modern,2023,Flagship
Sony,Xperia 1 VI,Xperia Modern,2024,Flagship
Sony,Xperia 10 VI,Xperia Modern,2024,Flagship
Sony,Xperia 5 VI,Xperia Modern,2024,Flagship
Sony,Xperia 1 VII,Xperia Modern,2025,Flagship
Tecno,Phantom 6,Phantom,2016,Flagship
Tecno,Phantom 6 Plus,Phantom,2016,Flagship
Tecno,Phantom 8,Phantom,2017,Flagship
Tecno,Camon 12,Camon,2019,Mid-range
Tecno,Camon 12 Air,Camon,2019,Mid-range
Tecno,Camon 12 Pro,Camon,2019,Mid-range
Tecno,Camon 15,Camon,2019,Mid-range
Tecno,Camon 15 Premier,Camon,2019,Mid-range
Tecno,Camon 15 Pro,Camon,2019,Mid-range
Tecno,Spark 4,Spark,2019,Budget
Tecno,Spark 4 Air,Spark,2019,Budget
Tecno,Spark 4 Lite,Spark,2019,Budget
Tecno,Camon 16,Camon,2020,Mid-range
Tecno,Camon 16 Premier,Camon,2020,Mid-range
Tecno,Camon 16 Pro,Camon,2020,Mid-range
Tecno,Pova,Pova,2020,Gaming/Battery
Tecno,Spark 5,Spark,2020,Budget
Tecno,Spark 5 Air,Spark,2020,Budget
Tecno,Spark 5 Pro,Spark,2020,Budget
Tecno,Spark 6,Spark,2020,Budget
Tecno,Spark 6 Air,Spark,2020,Budget
Tecno,Spark 7,Spark,2020,Budget
Tecno,Spark 7 Pro,Spark,2020,Budget
Tecno,Camon 17,Camon,2021,Mid-range
Tecno,Camon 17 Pro,Camon,2021,Mid-range
Tecno,Camon 17P,Camon,2021,Mid-range
Tecno,Camon 18,Camon,2021,Mid-range
Tecno,Camon 18 Premier,Camon,2021,Mid-range
Tecno,Camon 18P,Camon,2021,Mid-range
Tecno,Camon 18i,Camon,2021,Mid-range
Tecno,Phantom X,Phantom,2021,Flagship
Tecno,Pova 2,Pova,2021,Gaming/Battery
Tecno,Pova Neo,Pova,2021,Gaming/Battery
Tecno,Spark 7P,Spark,2021,Budget
Tecno,Spark 8,Spark,2021,Budget
Tecno,Spark 8 Pro,Spark,2021,Budget
Tecno,Spark 8C,Spark,2021,Budget
Tecno,Spark 8P,Spark,2021,Budget
Tecno,Spark 8T,Spark,2021,Budget
Tecno,Camon 19,Camon,2022,Mid-range
Tecno,Camon 19 Neo,Camon,2022,Mid-range
Tecno,Camon 19 Pro,Camon,2022,Mid-range
Tecno,Camon 20,Camon,2022,Mid-range
Tecno,Camon 20 Premier,Camon,2022,Mid-range
Tecno,Camon 20 Pro,Camon,2022,Mid-range
Tecno,Phantom X2,Phantom,2022,Flagship
Tecno,Phantom X2 Pro,Phantom,2022,Flagship
Tecno,Pova 3,Pova,2022,Gaming/Battery
Tecno,Pova 4,Pova,2022,Gaming/Battery
Tecno,Pova 4 Pro,Pova,2022,Gaming/Battery
Tecno,Pova Neo 2,Pova,2022,Gaming/Battery
Tecno,Spark 10,Spark,2022,Budget
Tecno,Spark 10 5G,Spark,2022,Budget
Tecno,Spark 10 Pro,Spark,2022,Budget
Tecno,Spark 9,Spark,2022,Budget
Tecno,Spark 9 Pro,Spark,2022,Budget
Tecno,Spark 9T,Spark,2022,Budget
Tecno,Camon 20 Pro 5G,Camon,2023,Mid-range
Tecno,Camon 21,Camon,2023,Mid-range
Tecno,Camon 21 Pro,Camon,2023,Mid-range
Tecno,Phantom V Flip,Phantom,2023,Flagship
Tecno,Phantom V Fold,Phantom,2023,Flagship
Tecno,Pova 5,Pova,2023,Gaming/Battery
Tecno,Pova 5 Pro,Pova,2023,Gaming/Battery
Tecno,Pova Neo 3,Pova,2023,Gaming/Battery
Tecno,Spark 10C,Spark,2023,Budget
Tecno,Spark 20,Spark,2023,Budget
Tecno,Spark 20 Pro,Spark,2023,Budget
Tecno,Spark 20 Pro+,Spark,2023,Budget
Tecno,Spark 20C,Spark,2023,Budget
Tecno,Camon 30,Camon,2024,Mid-range
Tecno,Camon 30 Premier,Camon,2024,Mid-range
Tecno,Camon 30 Pro,Camon,2024,Mid-range
Tecno,Phantom V Flip 2,Phantom,2024,Flagship
Tecno,Phantom V Fold 2,Phantom,2024,Flagship
Tecno,Pova 6,Pova,2024,Gaming/Battery
Tecno,Pova 6 Neo,Pova,2024,Gaming/Battery
Tecno,Pova 6 Pro,Pova,2024,Gaming/Battery
Tecno,Spark 30,Spark,2024,Budget
Tecno,Spark 30 Pro,Spark,2024,Budget
Tecno,Spark 30C,Spark,2024,Budget
Tecno,Spark Go 2024,Spark,2024,Budget
Tecno,Camon 40,Camon,2025,Mid-range
Tecno,Camon 40 Pro,Camon,2025,Mid-range
Tecno,Phantom V Fold 3,Phantom,2025,Flagship
Tecno,Pova 7,Pova,2025,Gaming/Battery
Tecno,Pova 7 Pro,Pova,2025,Gaming/Battery
Tecno,Spark 40,Spark,2025,Budget
Tecno,Spark 40 Pro,Spark,2025,Budget
Vivo,S1,S Series,2019,Mid-range
Vivo,S1 Pro,S Series,2019,Mid-range
Vivo,V15,V Series,2019,Mid-range
Vivo,V15 Pro,V Series,2019,Mid-range
Vivo,V17,V Series,2019,Mid-range
Vivo,V17 Pro,V Series,2019,Mid-range
Vivo,X27,X Series,2019,Flagship
Vivo,X27 Pro,X Series,2019,Flagship
Vivo,X30,X Series,2019,Flagship
Vivo,X30 Pro,X Series,2019,Flagship
Vivo,Y11,Y Series,2019,Budget
Vivo,Y12,Y Series,2019,Budget
Vivo,Y15,Y Series,2019,Budget
Vivo,Y17,Y Series,2019,Budget
Vivo,Y19,Y Series,2019,Budget
Vivo,Y3,Y Series,2019,Budget
Vivo,Y5s,Y Series,2019,Budget
Vivo,Y7s,Y Series,2019,Budget
Vivo,Y91,Y Series,2019,Budget
Vivo,Y93,Y Series,2019,Budget
Vivo,Y95,Y Series,2019,Budget
Vivo,Y9s,Y Series,2019,Budget
Vivo,S5,S Series,2020,Mid-range
Vivo,S6,S Series,2020,Mid-range
Vivo,S6 5G,S Series,2020,Mid-range
Vivo,S7,S Series,2020,Mid-range
Vivo,S7e,S Series,2020,Mid-range
Vivo,V19,V Series,2020,Mid-range
Vivo,V19 Neo,V Series,2020,Mid-range
Vivo,V20,V Series,2020,Mid-range
Vivo,V20 Pro,V Series,2020,Mid-range
Vivo,V20 SE,V Series,2020,Mid-range
Vivo,X50,X Series,2020,Flagship
Vivo,X50 Pro,X Series,2020,Flagship
Vivo,X50 Pro+,X Series,2020,Flagship
Vivo,X60,X Series,2020,Flagship
Vivo,X60 Pro,X Series,2020,Flagship
Vivo,X60 Pro+,X Series,2020,Flagship
Vivo,Y11s,Y Series,2020,Budget
Vivo,Y12s,Y Series,2020,Budget
Vivo,Y1s,Y Series,2020,Budget
Vivo,Y20,Y Series,2020,Budget
Vivo,Y20s,Y Series,2020,Budget
Vivo,Y30,Y Series,2020,Budget
Vivo,Y50,Y Series,2020,Budget
Vivo,Y51,Y Series,2020,Budget
Vivo,Y70,Y Series,2020,Budget
Vivo,Y73,Y Series,2020,Budget
Vivo,Y91i,Y Series,2020,Budget
Vivo,S10,S Series,2021,Mid-range
Vivo,S10 Pro,S Series,2021,Mid-range
Vivo,S10e,S Series,2021,Mid-range
Vivo,S12,S Series,2021,Mid-range
Vivo,S12 Pro,S Series,2021,Mid-range
Vivo,S9,S Series,2021,Mid-range
Vivo,S9e,S Series,2021,Mid-range
Vivo,T1,T Series,2021,Gaming
Vivo,T1 5G,T Series,2021,Gaming
Vivo,T1 Pro 5G,T Series,2021,Gaming
Vivo,T1x,T Series,2021,Gaming
Vivo,V21,V Series,2021,Mid-range
Vivo,V21 5G,V Series,2021,Mid-range
Vivo,V21e,V Series,2021,Mid-range
Vivo,V23,V Series,2021,Mid-range
Vivo,V23 Pro,V Series,2021,Mid-range
Vivo,V23e,V Series,2021,Mid-range
Vivo,X70,X Series,2021,Flagship
Vivo,X70 Pro,X Series,2021,Flagship
Vivo,X70 Pro+,X Series,2021,Flagship
Vivo,Y12s 2021,Y Series,2021,Budget
Vivo,Y15s,Y Series,2021,Budget
Vivo,Y20 2021,Y Series,2021,Budget
Vivo,Y21,Y Series,2021,Budget
Vivo,Y21s,Y Series,2021,Budget
Vivo,Y31,Y Series,2021,Budget
Vivo,Y32,Y Series,2021,Budget
Vivo,Y33,Y Series,2021,Budget
Vivo,Y33s,Y Series,2021,Budget
Vivo,Y52,Y Series,2021,Budget
Vivo,Y53s,Y Series,2021,Budget
Vivo,Y54,Y Series,2021,Budget
Vivo,Y72 5G,Y Series,2021,Budget
Vivo,Y73s,Y Series,2021,Budget
Vivo,Y76 5G,Y Series,2021,Budget
Vivo,S15,S Series,2022,Mid-range
Vivo,S15 Pro,S Series,2022,Mid-range
Vivo,S15e,S Series,2022,Mid-range
Vivo,S16,S Series,2022,Mid-range
Vivo,S16 Pro,S Series,2022,Mid-range
Vivo,T2,T Series,2022,Gaming
Vivo,T2 5G,T Series,2022,Gaming
Vivo,T2 Pro 5G,T Series,2022,Gaming
Vivo,T2x,T Series,2022,Gaming
Vivo,V25,V Series,2022,Mid-range
Vivo,V25 Pro,V Series,2022,Mid-range
Vivo,V25e,V Series,2022,Mid-range
Vivo,V27,V Series,2022,Mid-range
Vivo,V27 Pro,V Series,2022,Mid-range
Vivo,X Flip,X Series,2022,Flagship
Vivo,X Fold,X Series,2022,Flagship
Vivo,X Note,X Series,2022,Flagship
Vivo,X80,X Series,2022,Flagship
Vivo,X80 Pro,X Series,2022,Flagship
Vivo,Y02,Y Series,2022,Budget
Vivo,Y02s,Y Series,2022,Budget
Vivo,Y16,Y Series,2022,Budget
Vivo,Y21e,Y Series,2022,Budget
Vivo,Y22,Y Series,2022,Budget
Vivo,Y22s,Y Series,2022,Budget
Vivo,Y35,Y Series,2022,Budget
Vivo,Y35+,Y Series,2022,Budget
Vivo,Y55,Y Series,2022,Budget
Vivo,Y55+,Y Series,2022,Budget
Vivo,Y75,Y Series,2022,Budget
Vivo,Y75 5G,Y Series,2022,Budget
Vivo,Y77,Y Series,2022,Budget
Vivo,Y77 5G,Y Series,2022,Budget
Vivo,S17,S Series,2023,Mid-range
Vivo,S17 Pro,S Series,2023,Mid-range
Vivo,S17e,S Series,2023,Mid-range
Vivo,S17t,S Series,2023,Mid-range
Vivo,S18,S Series,2023,Mid-range
Vivo,S18 Pro,S Series,2023,Mid-range
Vivo,T3,T Series,2023,Gaming
Vivo,T3 5G,T Series,2023,Gaming
Vivo,T3 Pro 5G,T Series,2023,Gaming
Vivo,T3x 5G,T Series,2023,Gaming
Vivo,V27e,V Series,2023,Mid-range
Vivo,V29,V Series,2023,Mid-range
Vivo,V29 Lite,V Series,2023,Mid-range
Vivo,V29 Pro,V Series,2023,Mid-range
Vivo,V29e,V Series,2023,Mid-range
Vivo,X Flip+,X Series,2023,Flagship
Vivo,X Fold+,X Series,2023,Flagship
Vivo,X90,X Series,2023,Flagship
Vivo,X90 Pro,X Series,2023,Flagship
Vivo,X90 Pro+,X Series,2023,Flagship
Vivo,Y02t,Y Series,2023,Budget
Vivo,Y100,Y Series,2023,Budget
Vivo,Y100 5G,Y Series,2023,Budget
Vivo,Y17,Y Series,2023,Budget
Vivo,Y17s,Y Series,2023,Budget
Vivo,Y22t,Y Series,2023,Budget
Vivo,Y27,Y Series,2023,Budget
Vivo,Y27s,Y Series,2023,Budget
Vivo,Y36,Y Series,2023,Budget
Vivo,Y36+,Y Series,2023,Budget
Vivo,Y56,Y Series,2023,Budget
Vivo,Y78,Y Series,2023,Budget
Vivo,Y78+,Y Series,2023,Budget
Vivo,S18e,S Series,2024,Mid-range
Vivo,S19,S Series,2024,Mid-range
Vivo,S19 Pro,S Series,2024,Mid-range
Vivo,T3 Lite 5G,T Series,2024,Gaming
Vivo,T4,T Series,2024,Gaming
Vivo,T4 5G,T Series,2024,Gaming
Vivo,T4 Pro 5G,T Series,2024,Gaming
Vivo,T4x 5G,T Series,2024,Gaming
Vivo,V30,V Series,2024,Mid-range
Vivo,V30 Lite,V Series,2024,Mid-range
Vivo,V30 Pro,V Series,2024,Mid-range
Vivo,V30e,V Series,2024,Mid-range
Vivo,X Fold 2,X Series,2024,Flagship
Vivo,X Fold 2 Pro,X Series,2024,Flagship
Vivo,X100,X Series,2024,Flagship
Vivo,X100 Pro,X Series,2024,Flagship
Vivo,X100 Ultra,X Series,2024,Flagship
Vivo,Y03,Y Series,2024,Budget
Vivo,Y03t,Y Series,2024,Budget
Vivo,Y18,Y Series,2024,Budget
Vivo,Y18i,Y Series,2024,Budget
Vivo,Y18s,Y Series,2024,Budget
Vivo,Y18t,Y Series,2024,Budget
Vivo,Y200,Y Series,2024,Budget
Vivo,Y200 5G,Y Series,2024,Budget
Vivo,Y200e,Y Series,2024,Budget
Vivo,Y200e 5G,Y Series,2024,Budget
Vivo,Y28,Y Series,2024,Budget
Vivo,Y28s,Y Series,2024,Budget
Vivo,Y38,Y Series,2024,Budget
Vivo,Y38 5G,Y Series,2024,Budget
Vivo,Y58,Y Series,2024,Budget
Vivo,Y58 5G,Y Series,2024,Budget
Vivo,S19e,S Series,2025,Mid-range
Vivo,S20,S Series,2025,Mid-range
Vivo,S20 Pro,S Series,2025,Mid-range
Vivo,T5,T Series,2025,Gaming
Vivo,T5 5G,T Series,2025,Gaming
Vivo,T5 Pro 5G,T Series,2025,Gaming
Vivo,V40,V Series,2025,Mid-range
Vivo,V40 Pro,V Series,2025,Mid-range
Vivo,V40e,V Series,2025,Mid-range
Vivo,X110,X Series,2025,Flagship
Vivo,X110 Pro,X Series,2025,Flagship
Vivo,X110 Ultra,X Series,2025,Flagship
Vivo,Y19,Y Series,2025,Budget
Vivo,Y19s,Y Series,2025,Budget
Vivo,Y29,Y Series,2025,Budget
Vivo,Y29 5G,Y Series,2025,Budget
Vivo,Y39,Y Series,2025,Budget
Vivo,Y39 5G,Y Series,2025,Budget
Vivo,Y59,Y Series,2025,Budget
Vivo,Y59 5G,Y Series,2025,Budget
Xiaomi,Mi 1,Mi,2011,Flagship
Xiaomi,Mi 1S,Mi,2012,Flagship
Xiaomi,Mi 2,Mi,2012,Flagship
Xiaomi,Mi 2A,Mi,2013,Flagship
Xiaomi,Mi 2S,Mi,2013,Flagship
Xiaomi,Mi 3,Mi,2013,Flagship
Xiaomi,Redmi 1,Redmi,2013,Budget
Xiaomi,Mi 4,Mi,2014,Flagship
Xiaomi,Mi 4c,Mi,2014,Flagship
Xiaomi,Mi 4i,Mi,2014,Flagship
Xiaomi,Redmi 1S,Redmi,2014,Budget
Xiaomi,Redmi Note,Redmi,2014,Budget
Xiaomi,Redmi Note 4G,Redmi,2014,Budget
Xiaomi,Mi 4S,Mi,2015,Flagship
Xiaomi,Mi 5,Mi,2015,Flagship
Xiaomi,Mi 5 Pro,Mi,2015,Flagship
Xiaomi,Mi 5s,Mi,2015,Flagship
Xiaomi,Mi 5s Plus,Mi,2015,Flagship
Xiaomi,Mi Max,Mi,2015,Flagship
Xiaomi,Mi Max Prime,Mi,2015,Flagship
Xiaomi,Redmi 2,Redmi,2015,Budget
Xiaomi,Redmi 2 Prime,Redmi,2015,Budget
Xiaomi,Redmi 2 Pro,Redmi,2015,Budget
Xiaomi,Redmi Note 2,Redmi,2015,Budget
Xiaomi,Redmi Note 3,Redmi,2015,Budget
Xiaomi,Mi 5X,Mi,2016,Flagship
Xiaomi,Mi 5c,Mi,2016,Flagship
Xiaomi,Mi 6,Mi,2016,Flagship
Xiaomi,Mi Max 2,Mi,2016,Flagship
Xiaomi,Mi Mix,Mi,2016,Flagship
Xiaomi,Mi Note 2,Mi,2016,Flagship
Xiaomi,Mi Note 3,Mi,2016,Flagship
Xiaomi,Redmi 3,Redmi,2016,Budget
Xiaomi,Redmi 3 Pro,Redmi,2016,Budget
Xiaomi,Redmi 3S,Redmi,2016,Budget
Xiaomi,Redmi 3S Prime,Redmi,2016,Budget
Xiaomi,Redmi 3X,Redmi,2016,Budget
Xiaomi,Redmi 4,Redmi,2016,Budget
Xiaomi,Redmi 4 Prime,Redmi,2016,Budget
Xiaomi,Redmi 4A,Redmi,2016,Budget
Xiaomi,Redmi 4X,Redmi,2016,Budget
Xiaomi,Redmi Note 4,Redmi,2016,Budget
Xiaomi,Redmi Note 4X,Redmi,2016,Budget
Xiaomi,Redmi Pro,Redmi,2016,Budget
Xiaomi,Mi 6X,Mi,2017,Flagship
Xiaomi,Mi Max 3,Mi,2017,Flagship
Xiaomi,Mi Mix 2,Mi,2017,Flagship
Xiaomi,Mi Mix 2S,Mi,2017,Flagship
Xiaomi,Mi Note 3,Mi,2017,Flagship
Xiaomi,Redmi 5,Redmi,2017,Budget
Xiaomi,Redmi 5 Plus,Redmi,2017,Budget
Xiaomi,Redmi 5A,Redmi,2017,Budget
Xiaomi,Redmi Note 5,Redmi,2017,Budget
Xiaomi,Redmi Note 5 Pro,Redmi,2017,Budget
Xiaomi,Redmi Note 5A,Redmi,2017,Budget
Xiaomi,Redmi Y1,Redmi,2017,Budget
Xiaomi,Redmi Y1 Lite,Redmi,2017,Budget
Xiaomi,Mi 8,Mi,2018,Flagship
Xiaomi,Mi 8 Explorer Edition,Mi,2018,Flagship
Xiaomi,Mi 8 Lite,Mi,2018,Flagship
